frame,centroid_x,centroid_y,video
745,1800.9778,848.9232,20241210_133848.mp4
746,1799.7756,849.62775,20241210_133848.mp4
747,1470.1205,829.6194,20241210_133848.mp4
748,1469.9835,829.674,20241210_133848.mp4
749,1469.4631,830.1432,20241210_133848.mp4
750,1470.8127,829.86316,20241210_133848.mp4
751,1469.51,830.1039,20241210_133848.mp4
752,1558.5356,798.2723,20241210_133848.mp4
753,1469.3035,829.9584,20241210_133848.mp4
754,1798.1494,851.96204,20241210_133848.mp4
755,1796.9263,852.42847,20241210_133848.mp4
756,1799.4036,853.2811,20241210_133848.mp4
757,1799.4514,853.87933,20241210_133848.mp4
758,1132.1547,859.28345,20241210_133848.mp4
759,1336.9401,819.26733,20241210_133848.mp4
760,1337.2173,819.73627,20241210_133848.mp4
761,1624.2089,816.01904,20241210_133848.mp4
762,1763.5742,782.4011,20241210_133848.mp4
763,1774.1094,799.87054,20241210_133848.mp4
764,1774.4017,799.4999,20241210_133848.mp4
765,1775.4249,799.61285,20241210_133848.mp4
766,1775.1332,800.68005,20241210_133848.mp4
767,1305.7125,829.2261,20241210_133848.mp4
768,1307.3898,829.6574,20241210_133848.mp4
769,1308.6715,830.34344,20241210_133848.mp4
770,1780.8795,803.81116,20241210_133848.mp4
771,1782.7961,803.63715,20241210_133848.mp4
772,1783.9841,805.43445,20241210_133848.mp4
773,1785.8761,807.2629,20241210_133848.mp4
774,1788.1013,807.4657,20241210_133848.mp4
775,1790.9021,807.5766,20241210_133848.mp4
776,1793.6967,808.06244,20241210_133848.mp4
777,1796.1301,808.786,20241210_133848.mp4
778,1377.1821,828.0093,20241210_133848.mp4
779,1801.2277,809.4527,20241210_133848.mp4
780,1382.611,828.6345,20241210_133848.mp4
781,1646.5288,827.87354,20241210_133848.mp4
782,1568.5347,862.7554,20241210_133848.mp4
783,1649.7682,828.94403,20241210_133848.mp4
784,1809.7089,812.6155,20241210_133848.mp4
785,1654.0856,828.6298,20241210_133848.mp4
786,1821.8917,796.1975,20241210_133848.mp4
787,1810.2335,830.6745,20241210_133848.mp4
788,1839.8906,832.766,20241210_133848.mp4
789,1817.5356,833.93884,20241210_133848.mp4
790,1831.1954,833.5298,20241210_133848.mp4
791,1817.1207,837.6367,20241210_133848.mp4
792,1818.5057,836.6944,20241210_133848.mp4
793,1260.9111,850.9297,20241210_133848.mp4
794,1264.5273,850.6819,20241210_133848.mp4
795,1818.7058,836.2542,20241210_133848.mp4
796,1822.4707,836.95294,20241210_133848.mp4
797,1820.7617,838.20447,20241210_133848.mp4
798,1851.2721,836.8198,20241210_133848.mp4
799,1852.2334,837.4208,20241210_133848.mp4
800,1853.1924,868.6807,20241210_133848.mp4
801,1854.4786,836.00757,20241210_133848.mp4
802,1855.2683,869.92053,20241210_133848.mp4
803,1855.923,868.8002,20241210_133848.mp4
804,1856.5016,869.99866,20241210_133848.mp4
805,1858.0471,872.3132,20241210_133848.mp4
806,1198.8369,869.5945,20241210_133848.mp4
807,1860.9558,866.70685,20241210_133848.mp4
808,1863.0206,866.4861,20241210_133848.mp4
809,879.9233,868.73315,20241210_133848.mp4
810,1297.2123,862.7119,20241210_133848.mp4
811,1297.9661,861.9045,20241210_133848.mp4
812,1298.8184,862.5835,20241210_133848.mp4
813,1298.6416,862.8651,20241210_133848.mp4
814,1863.921,862.79956,20241210_133848.mp4
815,1442.2594,859.97754,20241210_133848.mp4
816,1287.8054,861.683,20241210_133848.mp4
817,1288.9907,862.1931,20241210_133848.mp4
818,1117.6322,860.50574,20241210_133848.mp4
819,1307.2054,857.04004,20241210_133848.mp4
820,1305.8893,856.07764,20241210_133848.mp4
821,1245.3077,859.2488,20241210_133848.mp4
822,1589.4573,852.84314,20241210_133848.mp4
823,1336.2329,845.014,20241210_133848.mp4
824,1335.0857,845.2053,20241210_133848.mp4
825,1590.5177,853.22363,20241210_133848.mp4
826,1589.967,853.3218,20241210_133848.mp4
827,1589.861,852.9497,20241210_133848.mp4
828,1589.0981,852.8434,20241210_133848.mp4
829,1844.1077,859.2559,20241210_133848.mp4
830,1589.2883,853.7422,20241210_133848.mp4
831,1589.0781,854.8688,20241210_133848.mp4
832,1211.8484,865.85364,20241210_133848.mp4
833,579.72455,872.0041,20241210_133848.mp4
834,1212.8473,866.19275,20241210_133848.mp4
835,1057.1608,863.69775,20241210_133848.mp4
836,506.39166,876.4872,20241210_133848.mp4
837,901.71173,867.8182,20241210_133848.mp4
838,430.16986,881.6449,20241210_133848.mp4
839,430.29007,881.6111,20241210_133848.mp4
847,754.12427,864.5865,20241210_133848.mp4
848,754.1838,863.3355,20241210_133848.mp4
849,754.3549,866.6314,20241210_133848.mp4
850,974.8724,870.24115,20241210_133848.mp4
851,1266.0513,867.7957,20241210_133848.mp4
852,1299.4172,863.72144,20241210_133848.mp4
853,971.4579,870.7086,20241210_133848.mp4
854,1864.3092,863.6508,20241210_133848.mp4
856,614.9769,877.68713,20241210_133848.mp4
858,1302.5327,865.47034,20241210_133848.mp4
863,805.92615,860.1417,20241210_133848.mp4
864,806.94324,862.774,20241210_133848.mp4
865,807.5248,861.82043,20241210_133848.mp4
866,772.8827,870.6443,20241210_133848.mp4
867,409.24927,880.9027,20241210_133848.mp4
868,408.6242,881.2264,20241210_133848.mp4
869,700.61816,874.7899,20241210_133848.mp4
870,699.7428,875.67664,20241210_133848.mp4
871,766.53564,873.1443,20241210_133848.mp4
872,769.63184,871.30835,20241210_133848.mp4
873,721.91034,875.1294,20241210_133848.mp4
879,46.094612,895.7626,20241210_133848.mp4
880,46.41061,895.23157,20241210_133848.mp4
881,404.72098,884.94965,20241210_133848.mp4
882,404.4875,884.82947,20241210_133848.mp4
883,403.78467,885.0231,20241210_133848.mp4
884,403.78424,885.34595,20241210_133848.mp4
885,402.61786,885.0463,20241210_133848.mp4
886,402.20364,885.29004,20241210_133848.mp4
887,972.5763,870.99945,20241210_133848.mp4
888,401.2929,885.80334,20241210_133848.mp4
889,752.13885,875.55835,20241210_133848.mp4
890,692.83624,884.21906,20241210_133848.mp4
891,690.60254,885.2583,20241210_133848.mp4
892,688.9858,884.91437,20241210_133848.mp4
893,692.81415,885.12415,20241210_133848.mp4
894,689.85364,883.93787,20241210_133848.mp4
895,683.142,883.9131,20241210_133848.mp4
896,672.7953,881.28436,20241210_133848.mp4
897,738.8905,878.4311,20241210_133848.mp4
898,736.8822,877.9076,20241210_133848.mp4
899,736.89453,877.92004,20241210_133848.mp4
900,541.7916,878.7202,20241210_133848.mp4
901,390.4129,887.855,20241210_133848.mp4
902,390.2063,888.1638,20241210_133848.mp4
903,577.0452,881.0472,20241210_133848.mp4
904,455.4219,885.9599,20241210_133848.mp4
905,454.28525,885.67035,20241210_133848.mp4
906,547.41296,880.5056,20241210_133848.mp4
907,546.5952,880.73486,20241210_133848.mp4
908,533.8282,880.13544,20241210_133848.mp4
909,437.87436,881.2622,20241210_133848.mp4
910,475.81177,887.10767,20241210_133848.mp4
911,446.94556,889.4641,20241210_133848.mp4
912,485.46225,889.26483,20241210_133848.mp4
913,443.98965,889.1447,20241210_133848.mp4
914,713.1849,881.35406,20241210_133848.mp4
915,523.24335,881.73096,20241210_133848.mp4
916,427.1161,881.2945,20241210_133848.mp4
917,753.8767,874.0264,20241210_133848.mp4
918,752.18665,876.1606,20241210_133848.mp4
919,749.94055,874.39453,20241210_133848.mp4
920,748.07806,874.9482,20241210_133848.mp4
921,744.0832,873.3162,20241210_133848.mp4
922,417.22308,882.28864,20241210_133848.mp4
923,779.792,867.818,20241210_133848.mp4
927,51.599777,900.61945,20241210_133848.mp4
0,441.13196,943.7601,20241210_134722.mp4
1,442.06543,945.6689,20241210_134722.mp4
6,444.98584,940.0542,20241210_134722.mp4
7,445.0611,938.93384,20241210_134722.mp4
8,444.4405,939.2766,20241210_134722.mp4
9,444.06308,937.89935,20241210_134722.mp4
10,444.21686,932.87805,20241210_134722.mp4
11,444.1546,932.55927,20241210_134722.mp4
30,413.77377,909.55975,20241210_134722.mp4
69,522.91455,939.3141,20241210_134722.mp4
70,578.67834,951.2421,20241210_134722.mp4
71,639.8091,963.0427,20241210_134722.mp4
77,677.1868,960.74396,20241210_134722.mp4
78,680.49786,961.7963,20241210_134722.mp4
80,687.0491,960.6085,20241210_134722.mp4
88,708.51294,955.52747,20241210_134722.mp4
100,749.49634,948.4827,20241210_134722.mp4
101,752.75793,948.3492,20241210_134722.mp4
102,755.0596,953.57117,20241210_134722.mp4
103,756.3905,954.13275,20241210_134722.mp4
105,762.538,944.8891,20241210_134722.mp4
106,764.26636,945.9863,20241210_134722.mp4
108,771.6798,949.17523,20241210_134722.mp4
109,773.19403,945.20544,20241210_134722.mp4
114,790.2541,943.72205,20241210_134722.mp4
125,820.18634,939.3228,20241210_134722.mp4
126,822.08844,938.94385,20241210_134722.mp4
175,1022.8789,899.3331,20241210_134722.mp4
177,985.2663,928.2368,20241210_134722.mp4
179,1029.0809,900.2756,20241210_134722.mp4
180,1030.8007,897.4354,20241210_134722.mp4
181,1032.956,893.7292,20241210_134722.mp4
182,1035.8948,896.3161,20241210_134722.mp4
183,1037.7124,894.5642,20241210_134722.mp4
184,1038.9437,893.89307,20241210_134722.mp4
188,876.33307,899.5349,20241210_134722.mp4
189,921.772,921.3484,20241210_134722.mp4
190,969.53687,942.0194,20241210_134722.mp4
191,971.15015,941.44904,20241210_134722.mp4
192,973.8966,941.77954,20241210_134722.mp4
193,976.10834,941.4426,20241210_134722.mp4
194,977.77844,943.2363,20241210_134722.mp4
195,977.93317,942.4032,20241210_134722.mp4
196,980.27167,942.4367,20241210_134722.mp4
197,1061.4915,884.58856,20241210_134722.mp4
198,1024.0618,916.777,20241210_134722.mp4
199,986.1378,941.2324,20241210_134722.mp4
200,986.96063,941.3853,20241210_134722.mp4
201,990.87354,939.8066,20241210_134722.mp4
202,992.26355,939.21094,20241210_134722.mp4
203,993.622,938.3873,20241210_134722.mp4
204,995.083,938.28,20241210_134722.mp4
205,997.0631,937.99255,20241210_134722.mp4
206,998.6142,939.4349,20241210_134722.mp4
207,999.8069,939.5394,20241210_134722.mp4
208,1001.7239,940.29346,20241210_134722.mp4
209,1003.4638,940.79407,20241210_134722.mp4
212,1010.7634,939.89624,20241210_134722.mp4
213,1012.83276,940.7587,20241210_134722.mp4
214,1016.2601,940.40845,20241210_134722.mp4
221,456.50885,901.073,20241210_134722.mp4
222,456.38214,899.1197,20241210_134722.mp4
224,457.46164,898.27954,20241210_134722.mp4
225,458.72708,898.0076,20241210_134722.mp4
226,460.15918,891.9492,20241210_134722.mp4
227,460.66534,892.28705,20241210_134722.mp4
228,460.77423,892.0448,20241210_134722.mp4
229,752.3111,910.5226,20241210_134722.mp4
230,754.63214,911.5087,20241210_134722.mp4
231,1046.5013,927.4442,20241210_134722.mp4
232,1047.4545,925.73694,20241210_134722.mp4
233,1049.1974,925.2448,20241210_134722.mp4
234,1050.8073,922.37573,20241210_134722.mp4
235,1052.1101,920.79364,20241210_134722.mp4
246,1074.6646,917.17474,20241210_134722.mp4
247,484.50458,879.56506,20241210_134722.mp4
251,1083.9619,916.994,20241210_134722.mp4
252,1085.6283,916.511,20241210_134722.mp4
253,1087.2892,917.6457,20241210_134722.mp4
254,1089.9006,918.05396,20241210_134722.mp4
255,1091.7158,915.5668,20241210_134722.mp4
256,794.3417,897.4208,20241210_134722.mp4
258,1095.335,915.7567,20241210_134722.mp4
261,1100.1179,917.68835,20241210_134722.mp4
262,1102.3779,918.9047,20241210_134722.mp4
264,804.1791,907.3098,20241210_134722.mp4
265,804.97046,907.23126,20241210_134722.mp4
266,805.9127,909.881,20241210_134722.mp4
267,807.2478,911.62146,20241210_134722.mp4
268,808.33746,913.60724,20241210_134722.mp4
269,809.06573,916.7558,20241210_134722.mp4
270,810.4645,918.53394,20241210_134722.mp4
271,1118.8708,933.9897,20241210_134722.mp4
272,812.5902,921.46045,20241210_134722.mp4
273,1123.628,936.5832,20241210_134722.mp4
274,1125.0217,934.7893,20241210_134722.mp4
275,816.89404,920.43335,20241210_134722.mp4
276,1127.6475,934.3635,20241210_134722.mp4
277,1128.8157,935.1245,20241210_134722.mp4
279,1134.4913,936.6233,20241210_134722.mp4
280,1135.4425,935.7684,20241210_134722.mp4
281,1137.9893,936.18445,20241210_134722.mp4
282,1139.108,934.77704,20241210_134722.mp4
283,1141.9354,935.7667,20241210_134722.mp4
284,1143.4656,936.3953,20241210_134722.mp4
285,1145.6938,937.15063,20241210_134722.mp4
286,1146.9479,937.2363,20241210_134722.mp4
287,1148.2312,937.9917,20241210_134722.mp4
288,1148.7,937.25775,20241210_134722.mp4
289,1149.0378,936.7291,20241210_134722.mp4
291,1039.1765,907.2258,20241210_134722.mp4
292,1039.3469,905.03357,20241210_134722.mp4
294,1158.0217,938.00446,20241210_134722.mp4
295,1157.874,938.0819,20241210_134722.mp4
296,1160.5889,937.08344,20241210_134722.mp4
297,1162.0187,936.6559,20241210_134722.mp4
298,1106.865,914.2761,20241210_134722.mp4
299,1164.0393,936.6191,20241210_134722.mp4
300,508.44278,909.7163,20241210_134722.mp4
303,1170.2976,936.61707,20241210_134722.mp4
304,1171.855,936.7557,20241210_134722.mp4
305,1173.1074,936.9809,20241210_134722.mp4
306,1174.3219,936.8846,20241210_134722.mp4
307,1176.738,935.87134,20241210_134722.mp4
308,1178.1006,936.59705,20241210_134722.mp4
311,1078.44,934.6259,20241210_134722.mp4
312,1060.9773,890.2627,20241210_134722.mp4
314,1064.0468,895.6996,20241210_134722.mp4
315,1192.3875,938.6845,20241210_134722.mp4
324,1207.4896,940.7897,20241210_134722.mp4
325,1208.533,940.8248,20241210_134722.mp4
326,1209.2937,940.05457,20241210_134722.mp4
327,1210.5298,940.02594,20241210_134722.mp4
329,1214.2809,939.3058,20241210_134722.mp4
330,1215.2151,939.2752,20241210_134722.mp4
351,976.6433,833.2792,20241210_134722.mp4
352,1252.6985,933.87744,20241210_134722.mp4
353,1254.2498,935.13153,20241210_134722.mp4
359,565.40356,916.2504,20241210_134722.mp4
360,942.94385,946.8347,20241210_134722.mp4
361,943.4447,947.6941,20241210_134722.mp4
369,1097.8904,899.1541,20241210_134722.mp4
370,1099.4836,904.28174,20241210_134722.mp4
371,1099.675,902.07324,20241210_134722.mp4
372,1099.977,900.5596,20241210_134722.mp4
373,1100.3926,897.8192,20241210_134722.mp4
374,1100.78,896.2396,20241210_134722.mp4
375,1100.6915,898.2506,20241210_134722.mp4
379,1288.0643,942.4711,20241210_134722.mp4
410,1291.7346,954.4783,20241210_134722.mp4
412,1291.5266,954.7976,20241210_134722.mp4
456,1300.0094,960.91425,20241210_134722.mp4
457,1300.5369,960.57385,20241210_134722.mp4
458,1301.8394,960.8626,20241210_134722.mp4
517,716.63196,947.10095,20241210_134722.mp4
518,715.1747,947.2344,20241210_134722.mp4
519,714.88416,945.66797,20241210_134722.mp4
520,712.9426,947.1372,20241210_134722.mp4
521,711.452,946.79614,20241210_134722.mp4
522,710.416,945.01886,20241210_134722.mp4
523,709.6227,945.63043,20241210_134722.mp4
525,1027.5747,948.2554,20241210_134722.mp4
527,1229.2452,909.7584,20241210_134722.mp4
528,1229.0996,909.4564,20241210_134722.mp4
529,1229.2563,910.19586,20241210_134722.mp4
534,1342.7976,947.3834,20241210_134722.mp4
535,1342.8688,948.0079,20241210_134722.mp4
537,505.486,936.7171,20241210_134722.mp4
538,505.72394,934.745,20241210_134722.mp4
539,504.40613,934.56555,20241210_134722.mp4
540,925.5029,942.7176,20241210_134722.mp4
541,1347.6788,950.05756,20241210_134722.mp4
542,1347.561,950.7677,20241210_134722.mp4
543,1347.7891,952.5996,20241210_134722.mp4
544,1348.0889,950.8519,20241210_134722.mp4
545,1348.3442,950.5146,20241210_134722.mp4
546,1290.6777,931.5507,20241210_134722.mp4
547,1348.7485,951.22156,20241210_134722.mp4
548,1348.4646,951.27234,20241210_134722.mp4
550,1348.0867,949.5703,20241210_134722.mp4
551,1347.8206,948.4961,20241210_134722.mp4
558,663.84705,962.3633,20241210_134722.mp4
559,663.4861,961.5106,20241210_134722.mp4
560,663.74426,961.9076,20241210_134722.mp4
561,663.97754,961.8262,20241210_134722.mp4
564,665.4552,962.37756,20241210_134722.mp4
565,839.4514,892.34204,20241210_134722.mp4
566,843.3004,897.9467,20241210_134722.mp4
567,666.38367,966.8511,20241210_134722.mp4
568,666.7669,968.09216,20241210_134722.mp4
569,666.8644,969.42444,20241210_134722.mp4
570,666.9586,969.6856,20241210_134722.mp4
571,667.9019,966.47375,20241210_134722.mp4
572,1244.5835,901.20654,20241210_134722.mp4
573,956.59235,932.68054,20241210_134722.mp4
574,1341.3738,933.51587,20241210_134722.mp4
575,1005.44794,947.5715,20241210_134722.mp4
576,1291.7737,914.1107,20241210_134722.mp4
577,1341.2936,929.90015,20241210_134722.mp4
578,1341.1775,929.9185,20241210_134722.mp4
579,1290.6772,910.1205,20241210_134722.mp4
580,1290.4048,909.176,20241210_134722.mp4
581,1340.5322,926.352,20241210_134722.mp4
582,1340.5916,926.8838,20241210_134722.mp4
583,1289.4185,906.5477,20241210_134722.mp4
584,1340.81,922.07794,20241210_134722.mp4
585,1238.3357,885.67676,20241210_134722.mp4
586,1239.2429,882.16113,20241210_134722.mp4
587,1240.2678,878.8178,20241210_134722.mp4
588,1240.6033,877.1671,20241210_134722.mp4
591,1349.2205,904.25134,20241210_134722.mp4
592,1349.9147,903.25,20241210_134722.mp4
593,1349.365,901.2028,20241210_134722.mp4
594,1349.2424,899.47485,20241210_134722.mp4
595,1349.531,895.1552,20241210_134722.mp4
596,1036.9795,918.6338,20241210_134722.mp4
597,1351.0087,892.93164,20241210_134722.mp4
598,1351.4093,892.5972,20241210_134722.mp4
599,1351.7937,891.5419,20241210_134722.mp4
600,1352.4463,890.7894,20241210_134722.mp4
601,1350.9032,890.4743,20241210_134722.mp4
602,1349.6459,892.00287,20241210_134722.mp4
603,937.26965,614.4977,20241210_134722.mp4
606,1340.484,901.38043,20241210_134722.mp4
607,1339.3438,905.04913,20241210_134722.mp4
608,917.6373,984.29297,20241210_134722.mp4
609,914.86035,984.3022,20241210_134722.mp4
610,489.72748,1059.2529,20241210_134722.mp4
611,489.28674,1058.0814,20241210_134722.mp4
612,911.16003,986.2229,20241210_134722.mp4
613,485.7501,1056.5046,20241210_134722.mp4
614,482.7141,1055.3815,20241210_134722.mp4
615,790.65137,972.5531,20241210_134722.mp4
616,789.0168,972.3318,20241210_134722.mp4
617,477.23163,1053.2806,20241210_134722.mp4
618,475.33762,1052.7649,20241210_134722.mp4
619,474.18164,1052.553,20241210_134722.mp4
620,473.12347,1052.2126,20241210_134722.mp4
621,471.3394,1052.1024,20241210_134722.mp4
622,471.04926,1052.2839,20241210_134722.mp4
623,470.72025,1052.089,20241210_134722.mp4
624,471.0976,1053.1892,20241210_134722.mp4
625,791.20905,970.59357,20241210_134722.mp4
626,793.1996,972.2644,20241210_134722.mp4
627,475.03577,1055.2965,20241210_134722.mp4
628,476.25635,1056.823,20241210_134722.mp4
629,477.1694,1057.9951,20241210_134722.mp4
633,482.44144,1058.8796,20241210_134722.mp4
634,483.36588,1059.003,20241210_134722.mp4
635,484.4255,1059.5598,20241210_134722.mp4
636,485.34274,1060.3943,20241210_134722.mp4
637,485.7214,1061.2484,20241210_134722.mp4
638,486.34924,1061.946,20241210_134722.mp4
673,1015.719,849.4596,20241210_134722.mp4
675,503.02515,908.2202,20241210_134722.mp4
676,504.2635,908.7029,20241210_134722.mp4
677,504.38242,908.02,20241210_134722.mp4
678,504.69037,909.8399,20241210_134722.mp4
679,761.2313,882.889,20241210_134722.mp4
681,507.49152,913.9616,20241210_134722.mp4
682,741.15625,883.2093,20241210_134722.mp4
683,740.3658,883.58887,20241210_134722.mp4
694,973.72656,826.2899,20241210_134722.mp4
701,974.2601,827.07074,20241210_134722.mp4
702,974.7401,823.9929,20241210_134722.mp4
721,1233.1462,906.82214,20241210_134722.mp4
767,595.6719,931.79297,20241210_134722.mp4
782,1301.401,893.48236,20241210_134722.mp4
784,1301.2776,891.59564,20241210_134722.mp4
785,1300.967,891.3254,20241210_134722.mp4
786,1301.3818,890.1623,20241210_134722.mp4
787,1301.9773,891.7348,20241210_134722.mp4
792,1301.3667,889.91736,20241210_134722.mp4
795,1300.6965,890.52527,20241210_134722.mp4
798,1300.1256,888.98364,20241210_134722.mp4
800,1299.6633,888.3349,20241210_134722.mp4
805,1300.8098,887.8178,20241210_134722.mp4
815,1300.4795,882.17615,20241210_134722.mp4
816,1299.9016,881.99866,20241210_134722.mp4
824,1147.6106,865.99274,20241210_134722.mp4
825,1294.3119,881.5001,20241210_134722.mp4
826,1294.3096,881.18463,20241210_134722.mp4
827,1294.1353,881.2639,20241210_134722.mp4
832,1292.1519,884.80536,20241210_134722.mp4
833,1292.2914,883.7783,20241210_134722.mp4
834,1292.0795,883.3764,20241210_134722.mp4
839,1290.1816,878.88403,20241210_134722.mp4
840,1290.2253,880.4233,20241210_134722.mp4
841,1289.9939,882.08514,20241210_134722.mp4
842,1289.6453,882.4442,20241210_134722.mp4
843,1216.1992,893.8643,20241210_134722.mp4
844,1142.592,904.24634,20241210_134722.mp4
845,1143.2053,904.8135,20241210_134722.mp4
846,1143.3423,905.26135,20241210_134722.mp4
847,863.20496,907.9338,20241210_134722.mp4
848,583.1683,907.7902,20241210_134722.mp4
849,583.03796,907.76056,20241210_134722.mp4
850,582.5681,908.1593,20241210_134722.mp4
855,581.62085,905.57764,20241210_134722.mp4
856,580.9762,904.73566,20241210_134722.mp4
860,579.0734,904.2706,20241210_134722.mp4
872,1176.8236,888.54675,20241210_134722.mp4
873,1176.3364,888.8848,20241210_134722.mp4
952,571.93274,898.69977,20241210_134722.mp4
955,571.2502,900.59106,20241210_134722.mp4
956,570.82043,900.384,20241210_134722.mp4
978,1263.697,870.9818,20241210_134722.mp4
1030,466.0752,1058.498,20241210_134722.mp4
1031,465.61902,1057.9221,20241210_134722.mp4
1032,465.22723,1057.9349,20241210_134722.mp4
1036,462.18448,1056.8646,20241210_134722.mp4
1037,461.09406,1056.5458,20241210_134722.mp4
1039,471.3758,1056.3817,20241210_134722.mp4
1040,473.471,1056.8069,20241210_134722.mp4
1041,473.55237,1056.8315,20241210_134722.mp4
1042,473.62766,1058.2424,20241210_134722.mp4
1044,474.2084,1059.0452,20241210_134722.mp4
1045,471.59326,1059.2988,20241210_134722.mp4
1087,1263.4745,870.7107,20241210_134722.mp4
1088,1263.5249,870.0593,20241210_134722.mp4
1091,1262.7041,869.0535,20241210_134722.mp4
1094,1262.801,868.95447,20241210_134722.mp4
1119,543.838,901.35254,20241210_134722.mp4
1120,543.9302,902.23724,20241210_134722.mp4
1122,543.3816,899.9387,20241210_134722.mp4
1125,543.05005,897.10364,20241210_134722.mp4
1126,543.00464,896.6205,20241210_134722.mp4
1127,543.1644,896.9033,20241210_134722.mp4
1134,542.72406,900.9972,20241210_134722.mp4
1135,1060.136,888.9397,20241210_134722.mp4
1136,543.3633,901.6628,20241210_134722.mp4
2,1044.4507,898.0106,20241210_133110.mp4
3,485.33185,886.39636,20241210_133110.mp4
4,755.5964,892.24475,20241210_133110.mp4
5,1026.8574,897.4967,20241210_133110.mp4
6,857.25977,893.77277,20241210_133110.mp4
7,755.19055,892.11816,20241210_133110.mp4
8,1026.5804,897.56885,20241210_133110.mp4
9,1026.6002,897.33124,20241210_133110.mp4
13,1039.8176,895.1217,20241210_133110.mp4
14,1038.5881,895.8574,20241210_133110.mp4
15,1038.1322,896.98315,20241210_133110.mp4
16,1038.4456,898.6886,20241210_133110.mp4
17,1039.5,896.7213,20241210_133110.mp4
18,1040.8394,897.0615,20241210_133110.mp4
20,1041.4595,896.70776,20241210_133110.mp4
24,484.55157,892.1779,20241210_133110.mp4
25,485.0472,892.55426,20241210_133110.mp4
26,859.13007,896.37305,20241210_133110.mp4
27,860.0586,896.2026,20241210_133110.mp4
28,861.5977,896.7542,20241210_133110.mp4
29,861.9983,898.3328,20241210_133110.mp4
30,863.6525,898.5981,20241210_133110.mp4
31,865.2085,899.4602,20241210_133110.mp4
32,866.5857,900.34393,20241210_133110.mp4
33,1055.0039,903.1952,20241210_133110.mp4
34,1056.9924,904.0265,20241210_133110.mp4
35,1059.8927,904.2433,20241210_133110.mp4
36,1089.0188,900.32904,20241210_133110.mp4
37,1093.1276,900.6625,20241210_133110.mp4
38,1095.862,900.6345,20241210_133110.mp4
39,1069.6031,904.36255,20241210_133110.mp4
40,1071.4075,904.3993,20241210_133110.mp4
41,1043.271,911.6972,20241210_133110.mp4
42,1075.804,908.3323,20241210_133110.mp4
43,1077.6879,905.4794,20241210_133110.mp4
44,1112.5181,901.36615,20241210_133110.mp4
45,808.9181,904.5712,20241210_133110.mp4
46,1118.7288,901.52454,20241210_133110.mp4
47,811.1455,904.51904,20241210_133110.mp4
48,1123.4093,900.94666,20241210_133110.mp4
50,500.13486,913.4244,20241210_133110.mp4
52,1134.9949,906.26447,20241210_133110.mp4
53,1099.2915,911.29236,20241210_133110.mp4
54,1140.2805,906.3953,20241210_133110.mp4
55,1103.762,911.62866,20241210_133110.mp4
56,1106.0251,913.09064,20241210_133110.mp4
57,1108.0288,912.4115,20241210_133110.mp4
58,1109.336,912.35144,20241210_133110.mp4
59,1110.5356,912.3437,20241210_133110.mp4
61,1114.1733,913.0255,20241210_133110.mp4
62,1116.2023,913.11707,20241210_133110.mp4
63,1161.2971,907.9204,20241210_133110.mp4
65,1166.5615,908.7501,20241210_133110.mp4
66,1167.8792,908.21967,20241210_133110.mp4
67,1171.4475,908.9478,20241210_133110.mp4
68,1124.8529,913.81494,20241210_133110.mp4
69,1125.8259,914.2689,20241210_133110.mp4
70,1126.8364,913.66394,20241210_133110.mp4
71,1178.7097,907.35077,20241210_133110.mp4
72,1180.1523,907.05054,20241210_133110.mp4
73,1182.4993,908.1733,20241210_133110.mp4
74,1185.117,909.3219,20241210_133110.mp4
75,1186.5697,910.2997,20241210_133110.mp4
76,1189.498,910.62317,20241210_133110.mp4
77,1191.0718,910.6516,20241210_133110.mp4
78,1191.718,910.5022,20241210_133110.mp4
79,1194.6279,910.6551,20241210_133110.mp4
80,1196.9333,910.7804,20241210_133110.mp4
81,1197.624,910.53625,20241210_133110.mp4
84,1204.2539,908.61804,20241210_133110.mp4
85,1204.6299,908.6862,20241210_133110.mp4
86,858.8111,916.7438,20241210_133110.mp4
87,859.56537,916.96967,20241210_133110.mp4
88,1158.3693,916.93445,20241210_133110.mp4
89,946.10077,918.5806,20241210_133110.mp4
90,948.124,918.7011,20241210_133110.mp4
91,1163.8845,916.426,20241210_133110.mp4
92,1165.4055,915.3587,20241210_133110.mp4
93,1167.8424,915.54285,20241210_133110.mp4
94,1169.8748,915.9706,20241210_133110.mp4
95,1170.6403,916.1051,20241210_133110.mp4
96,1216.288,909.79065,20241210_133110.mp4
97,1174.166,915.281,20241210_133110.mp4
98,1217.7759,906.16516,20241210_133110.mp4
99,1218.8475,907.0772,20241210_133110.mp4
100,1180.0012,914.45465,20241210_133110.mp4
101,1181.3042,913.78296,20241210_133110.mp4
102,1182.7007,913.5685,20241210_133110.mp4
103,1183.1309,912.75354,20241210_133110.mp4
104,1184.1345,912.2167,20241210_133110.mp4
105,1184.2949,911.3459,20241210_133110.mp4
106,1184.6182,910.64044,20241210_133110.mp4
107,1221.8768,901.4244,20241210_133110.mp4
108,1221.9404,901.52563,20241210_133110.mp4
109,1221.5492,897.33594,20241210_133110.mp4
111,1218.665,894.7965,20241210_133110.mp4
113,1216.216,895.932,20241210_133110.mp4
114,1215.426,896.21906,20241210_133110.mp4
115,1215.0886,895.8672,20241210_133110.mp4
116,879.0284,907.1793,20241210_133110.mp4
117,592.6029,901.3893,20241210_133110.mp4
